No.,Director,Movie,IMDB Rating,Rotten Tomatoes Rating,Genres,Genres,Release Date (MM/DD/YYYY),Holiday or Not in 10 days after releasing,Budget,BO-Global,BO-America,Run Time in Minutes,Total Number of Films,rate
208,J.J. Abrams,Star Wars: The Force Awakens,8,9.3,Action,Adventure,12/17/2015,1,245000000,2068233624,936662225,136,5,4.265408617
209,J.J. Abrams,Star Trek into Darkness,7.7,7.7,Action,Adventure,09/05/2013,0,190000000,467365246,228778661,132,5,4.265408617
210,J.J. Abrams,Super 8,7,7,Mystery,Sci-Fi,05/08/2011,0,50000000,260095986,127004179,112,5,4.265408617
211,J.J. Abrams,Star Trek,8,8,Action,Adventure,08/05/2009,0,150000000,385680446,257730019,127,5,4.265408617
212,J.J. Abrams,Mission: Impossible III,6.9,6.9,Action,Adventure,04/05/2006,0,150000000,397850012,134029801,126,5,4.265408617
213,Bryan Singer,Bohemian Rhapsody,8.3,6.2,Biography,Drama,10/24/2018,0,52000000,433000000,206736373,134,9,3.680064568
214,Bryan Singer,X-Men: Apocalypse,7,4.8,Action,Adventure,5/18/2016,1,178000000,543934787,155442489,144,9,3.680064568
215,Bryan Singer,X-Men: Days of Future Past,8,9,Action,Adventure,5/22/2014,1,200000000,748121534,233921534,132,9,3.680064568
216,Bryan Singer,Jack the Giant Slayer,6.3,5.2,Adventure,Fantasy,3/22/2013,0,195000000,197687603,65187603,114,9,3.680064568
217,Bryan Singer,Valkyrie,7.1,6.2,Drama,History,1/23/2009,0,75000000,200276784,83077833,121,9,3.680064568
218,Bryan Singer,Superman Returns,6.1,7.5,Action,Adventure,7/14/2006,0,209000000,191000000,200081192,154,9,3.680064568
219,Bryan Singer,X-Men 2,7.5,8.5,Action,Adventure,01/05/2003,0,110000000,407711549,214949694,134,9,3.680064568
220,Bryan Singer,X-Men,7.4,8.1,Action,Adventure,8/18/2000,0,75000000,296339527,157299717,104,9,3.680064568
221,Bryan Singer,The Usual Suspects,8.6,8.9,Crime,Mystery,8/25/1995,1,6000000,34449356,23341568,106,9,3.680064568
222,James Wan,Aquaman,7.5,6.4,Action,Adventure,12/12/2018,0,160000000,978196781,318742240,143,8,27.84541306
223,James Wan,The Conjuring 2,7.4,8,Horror,Mystery,6/13/2016,0,40000000,320392818,102470008,134,8,27.84541306
224,James Wan,Fast & Furious 7,7.2,8.1,Action,Crime,03/04/2015,0,190000000,1516045911,353007020,137,8,27.84541306
225,James Wan,Insidious: Chapter 2,6.6,3.9,Horror,Mystery,9/13/2013,0,5000000,161919318,83586447,106,8,27.84541306
226,James Wan,The Conjuring,7.5,8.6,Horror,Mystery,02/08/2013,1,20000000,318000141,137400141,112,8,27.84541306
227,James Wan,Insidious,6.8,6.6,Horror,Mystery,4/29/2011,0,1500000,97009150,54009150,103,8,27.84541306
228,James Wan,Dead Silence,6.2,3.8,Horror,Thriller,06/07/2007,0,20000000,22217407,16809076,89,8,27.84541306
229,James Wan,Saw,7.6,5.5,Horror,Mystery,01/10/2004,1,1200000,103911669,56000369,103,8,27.84541306
230,George Lucas,Star Wars: Episode III - Revenge of the Sith ,7.6,7.9,Action,Adventure,5/19/2005,0,113000000,848754768,380262555,140,4,23.14489933
231,George Lucas,Star Wars: Episode II - Attack of the Clones,6.6,6.6,Action,Adventure,5/16/2002,0,115000000,649398328,310675583,142,4,23.14489933
232,George Lucas,Star Wars: Episode I - The Phantom Menace,6.5,5.4,Action,Adventure,7/15/1999,0,115000000,1027044677,474544677,136,4,23.14489933
233,George Lucas,Star Wars: Episode IV - A New Hope,8.6,9.3,Action,Adventure,1/29/1978,0,11000000,775398007,322740140,121,4,23.14489933
234,Brad Bird,Incredibles 2,7.8,9.4,Animation,Action,7/13/2018,0,200000000,1242598825,608581744,118,6,4.044907228
235,Brad Bird,Tomorrowland: A World Beyond,6.4,5,Action,Adventure,5/22/2015,1,190000000,209154322,93436322,130,6,4.044907228
236,Brad Bird,Mission: Impossible - Ghost Protocol,7.4,9.3,Action,Adventure,12/26/2011,1,145000000,694713380,209397903,132,6,4.044907228
237,Brad Bird,Ratatouille,8,9.6,Animation,Adventure,12/10/2007,0,150000000,623722818,206445654,111,6,4.044907228
238,Brad Bird,The Incredibles,8,9.7,Animation,Action,11/26/2004,0,92000000,631442092,261441092,115,6,4.044907228
239,Brad Bird,The Iron Giant,8,9.6,Animation,Action,12/17/1999,1,70000000,80000000,23159305,86,6,4.044907228
240,Francis Lawrence,Red Sparrow,6.6,4.6,Action,Drama,01/03/2018,0,69000000,150230691,46874505,140,7,4.035690307
241,Francis Lawrence,The Hunger Games: Mockingjay - Part 2,6.6,7,Action,Adventure,11/19/2015,1,160000000,653428261,281723902,137,7,4.035690307
242,Francis Lawrence,The Hunger Games: Mockingjay - Part 1,6.7,6.8,Action,Adventure,11/20/2014,1,125000000,755356711,337135885,123,7,4.035690307
243,Francis Lawrence,The Hunger Games: Catching Fire,7.5,8.9,Action,Adventure,11/21/2013,1,130000000,864912963,424668047,146,7,4.035690307
244,Francis Lawrence,Water for Elephants,6.9,6,Drama,Romance,04/05/2011,0,38000000,117094902,58709717,120,7,4.035690307
245,Francis Lawrence,I Am Legend,7.2,6.9,Drama,Horror,12/26/2007,1,150000000,585349010,256386216,101,7,4.035690307
246,Francis Lawrence,Constantine,7,4.6,Action,Fantasy,3/18/2005,0,100000000,230884728,75976178,121,7,4.035690307
247,Sam Raimi,Oz the Great and Powerful,6.3,5.9,Adventure,Family,08/03/2013,0,215000000,493311825,234911825,130,8,3.3482818
248,Sam Raimi,Drag Me to Hell,6.6,9.2,Horror,Thriller,5/27/2009,1,30000000,91388487,42100625,99,8,3.3482818
249,Sam Raimi,Spider-Man 3,6.2,6.3,Action,Adventure,04/05/2007,0,258000000,554341323,336530303,139,8,3.3482818
250,Sam Raimi,Spider-Man 2,7.3,9.3,Action,Adventure,7/16/2004,0,200000000,783766341,373585825,127,8,3.3482818
251,Sam Raimi,Spider-Man,7.3,9,Action,Adventure,6/14/2002,0,139000000,821708551,403706375,121,8,3.3482818
252,Sam Raimi,The Gift,6.7,5.7,Drama,Fantasy,02/03/2001,0,10000000,44567606,12008642,112,8,3.3482818
253,Sam Raimi,Army of Darkness,7.6,7.2,Comedy,Horror,11/06/1993,1,11000000,21502976,11502976,81,8,3.3482818
254,Sam Raimi,Darkman,6.4,8.4,Action,Crime,11/16/1990,1,16000000,48878520,33878502,96,8,3.3482818
255,Clint Eastwood,The Mule,7.2,6.2,Crime,Drama,12/14/2018,0,50000000,97924689,103527330,116,20,4.73671374
256,Clint Eastwood,The 15:17 to Paris,5.2,2.4,Biography,Drama,9/20/2018,0,300000000,56150957,36250957,94,20,4.73671374
257,Clint Eastwood,Sully: Miracle on the Hudson,7.5,8.5,Biography,Drama,02/12/2016,1,60000000,240797623,125070033,96,20,4.73671374
258,Clint Eastwood,American Sniper,7.3,7.2,Action,Biography,1/16/2015,1,58800000,547326372,350126372,133,20,4.73671374
259,Clint Eastwood,J. Edgar,6.6,4.3,Biography,Crime,1/20/2012,0,35000000,84606030,37306030,137,20,4.73671374
260,Clint Eastwood,Hereafter,6.5,4.6,Drama,Fantasy,1/28/2011,0,50000000,105197635,32746941,129,20,4.73671374
261,Clint Eastwood,Invictus,7.3,7.6,Biography,Drama,05/02/2010,0,60000000,124514011,37491364,134,20,4.73671374
262,Clint Eastwood,Gran Torino,8.1,8,Drama,Drama,2/27/2009,0,33000000,269958228,148095302,116,20,4.73671374
263,Clint Eastwood,Changeling,7.7,6.2,Biography,Crime,11/26/2008,1,55000000,113020256,35739802,141,20,4.73671374
264,Clint Eastwood,Letters from Iwo Jima,7.9,9.1,Drama,History,2/23/2007,0,19000000,68673228,13756082,141,20,4.73671374
265,Clint Eastwood,Flags of our Fathers,7.1,7.3,Drama,History,12/22/2006,1,90000000,65900249,33602376,135,20,4.73671374
266,Clint Eastwood,Million Dollar Baby,8.1,9.1,Drama,Sport,1/14/2005,1,30000000,216763646,100492203,132,20,4.73671374
267,Clint Eastwood,Mystic River,8,8.8,Crime,Drama,10/17/2003,0,25000000,156822020,90135191,138,20,4.73671374
268,Clint Eastwood,Space Cowboys,6.4,7.8,Action,Adventure,9/22/2000,0,65000000,128884132,90464773,130,20,4.73671374
269,Clint Eastwood,The Bridges of Madison County,7.6,9,Drama,Romance,9/15/1995,0,24000000,182016617,71516617,135,20,4.73671374
270,Clint Eastwood,A Perfect World,7.5,7.9,Crime,Drama,12/24/1993,1,30000000,135200000,31160784,138,20,4.73671374
271,Clint Eastwood,Unforgiven,8.2,9.6,Drama,Western,9/18/1992,0,14400000,159157447,101157447,130,20,4.73671374
272,Clint Eastwood,Heartbreak Ridge,6.8,8.4,Drama,War,09/01/1987,1,15000000,79000000,42724017,130,20,4.73671374
273,Clint Eastwood,Firefox,5.9,4.2,Action,Adventure,7/15/1982,0,18000000,70687344,46708276,136,20,4.73671374
274,Clint Eastwood,The Outlaw Josey Wales,7.9,9.5,Western,Western,07/08/1976,0,3700000,38000000,31800000,135,20,4.73671374
275,Zack Snyder,Justice League ,6.5,4,Action,Adventure,11/17/2017,1,300000000,614729668,229024295,120,8,2.683365922
276,Zack Snyder,Batman v Superman: Dawn of Justice,6.5,2.7,Action,Adventure,3/25/2016,0,250000000,873634919,330360194,151,8,2.683365922
277,Zack Snyder,Man of Steel,7.1,5.6,Action,Adventure,6/14/2013,0,225000000,668045518,291045518,143,8,2.683365922
278,Zack Snyder,Sucker Punch,6.1,2.3,Action,Fantasy,01/04/2011,0,82000000,89792502,36392502,110,8,2.683365922
279,Zack Snyder,Legend of the Guardians: The Owls of Ga'Hoole,7,5.1,Animation,Action,10/22/2010,0,80000000,140073390,55675313,97,8,2.683365922
280,Zack Snyder,Watchmen,7.6,6.4,Action,Drama,06/03/2009,0,130000000,185258983,107509799,162,8,2.683365922
281,Zack Snyder,300,7.7,6,Action,Fantasy,3/23/2007,0,65000000,456068181,210614939,117,8,2.683365922
282,Zack Snyder,Dawn of the Dead,7.3,7.5,Action,Action,3/26/2004,0,26000000,43335424,59020957,101,8,2.683365922
283,Carlos Saldanha,Ferdinand ,6.7,7.2,Animation,Adventure,09/12/2017,0,111000000,295038508,84410380,108,5,6.208985047
284,Carlos Saldanha,Rio 2,6.3,4.7,Animation,Adventure,04/04/2014,0,103000000,500188435,131538435,101,5,6.208985047
285,Carlos Saldanha,Rio,6.9,7.1,Animation,Adventure,08/04/2011,0,90000000,487519809,143619809,96,5,6.208985047
286,Carlos Saldanha,Ice Age: Dawn of the Dinosaurs,7,4.6,Animation,Action,01/07/2009,1,90000000,886686817,196573705,94,5,6.208985047
287,Carlos Saldanha,Ice Age 2: The Meltdown,6.8,5.7,Animation,Adventure,07/04/2006,1,80000000,660940780,195330621,91,5,6.208985047
288,Bill Condon,Beauty and the Beast,7.2,7.1,Musical,Fantasy,3/17/2017,0,160000000,1263521126,504014165,129,5,5.291809202
289,Bill Condon,Mr. Holmes,6.9,8.9,Drama,Mystery,6/19/2015,0,10000000,29355203,17737646,104,5,5.291809202
290,Bill Condon,The Twilight Saga: Breaking Dawn - Part 2,5.5,4.9,Adventure,Drama,11/16/2012,1,120000000,832660037,292298923,115,5,5.291809202
291,Bill Condon,The Twilight Saga: Breaking Dawn - Part 1,4.9,2.5,Adventure,Drama,11/18/2011,1,110000000,712171856,281287133,117,5,5.291809202
292,Bill Condon,Dreamgirls,6.5,7.9,Drama,Musical,02/02/2007,0,70000000,154937680,103365956,130,5,5.291809202
293,Joss Whedon,Serenity,7.9,7.2,Action,Adventure,9/30/2005,1,40000000,38869464,25514517,119,4,4.193300188
294,Joss Whedon,The Avengers,8.1,8,Fantasy,Sci-Fi,05/04/2012,0,220000000,1519557910,623357910,143,4,4.193300188
295,Joss Whedon,Much Ado about Nothing,7.2,7.2,Comedy,Drama,6/14/2013,0,11000000,36000000,22551000,109,4,4.193300188
296,Joss Whedon,Avengers: Age of Ultron,7.4,6.7,Action,Adventure,05/01/2015,1,250000000,1405413868,459005868,142,4,4.193300188
297,Andrew Stanton,A Bug's Life,7.2,7.9,Animation,Adventure,11/25/1998,1,120000000,363398565,162798565,95,4,5.276865594
298,Andrew Stanton,Finding Nemo,8.1,8.7,Adventure,Comedy,5/30/2003,0,94000000,936743261,380843261,100,4,5.276865594
299,Andrew Stanton,Wall-E,8.4,9.6,Fantasy,Sci-Fi,6/27/2008,1,180000000,534767889,223808164,98,4,5.276865594
300,Andrew Stanton,Finding Dory,7.3,8.5,Animation,Adventure,6/17/2016,0,200000000,1028570889,486295561,97,4,5.276865594
301,M.Night Shyamala,Wide Awake,6,4.8,Comedy,Drama,3/20/1998,0,7000000,282175,258212,88,8,9.903403215
302,M.Night Shyamala,The Sixth Sense,8.1,7.6,Drama,Drama,08/06/1999,0,40000000,672806292,293506292,107,8,9.903403215
303,M.Night Shyamala,Unbreakable,7.3,6.3,Drama ,Mystery,11/22/2000,1,75000000,154500000,95011339,106,8,9.903403215
304,M.Night Shyamala,Signs,6.7,6.8,Drama,Mystery,08/02/2002,0,72000000,408247917,227966634,106,8,9.903403215
305,M.Night Shyamala,The Last Airbender,4.1,2.8,Action,Adventure,07/01/2010,1,150000000,319731881,131564731,103,8,9.903403215
306,M.Night Shyamala,After Earth,4.8,3.8,Action,Adventure,5/31/2013,0,130000000,243843127,60522097,100,8,9.903403215
307,M.Night Shyamala,The Visit,6.2,6.3,Comedy,Horror,09/11/2015,0,5000000,98450062,65206105,94,8,9.903403215
308,M.Night Shyamala,Split,7.3,6.4,Mystery,Thriller,1/20/2017,0,9000000,278454358,138291365,117,8,9.903403215
309,Chris Renaud,Despicable Me,7.7,6.8,Adventure,Comedy,07/09/2010,0,69000000,543113985,251513985,95,4,9.325151363
310,Chris Renaud,The Lorax,6.4,5.9,Animation,Adventure,03/02/2012,0,70000000,348840316,214030500,86,4,9.325151363
311,Chris Renaud,Despicable Me 2,7.4,6.7,Adventure,Comedy,07/03/2013,1,76000000,970761885,368061265,95,4,9.325151363
312,Chris Renaud,The Secret Life of Pets,6.5,6.2,Adventure,Comedy,07/08/2016,0,75000000,875457937,368384330,87,4,9.325151363
313,Tom McGrath,Madagascar,6.9,6.1,Adventure,Comedy,5/27/2005,1,75000000,532680671,193595521,86,4,5.125829999
314,Tom McGrath,Madagascar 2:Escape to Africa,6.7,5.9,Action,Adventure,11/07/2008,1,150000000,603900354,180010950,89,4,5.125829999
315,Tom McGrath,Madagascar 3:Europe's Most wanted,6.9,6.8,Adventure,Comedy,06/08/2012,0,145000000,746921274,216391482,95,4,5.125829999
316,Tom McGrath,The Boss Baby,6.3,5.5,Fantasy,Comedy,3/31/2017,0,125000000,527965936,175003033,97,4,5.125829999
317,Sam Mendes,American Beauty,8.4,8.2,Drama,Drama,10/01/1999,1,15000000,226200000,130096601,122,7,4.379269689
318,Sam Mendes,Road to Perdition,7.7,7.5,Crime,Thriller,07/12/2002,0,80000000,181001478,104454762,117,7,4.379269689
319,Sam Mendes,Jarhead,7,6.4,Biography,Drama,11/04/2005,1,72000000,96889998,62658220,125,7,4.379269689
320,Sam Mendes,Revolutionary Road,7.3,6.7,Drama,Romance,1/23/2009,0,35000000,79564960,22911480,119,7,4.379269689
321,Sam Mendes,Away We Go,7.1,6.6,Comedy,Drama,6/26/2009,1,17000000,9451946,9451946,98,7,4.379269689
322,Sam Mendes,Skyfall,7.8,8.2,Thriller,Action,11/01/2012,1,200000000,1108561013,304360277,143,7,4.379269689
323,Sam Mendes,Spectre,6.8,6.4,Mystery,Crime,11/06/2015,1,245000000,880674175,200074175,160,7,4.379269689
324,Jon Favreau,Made,6.4,6.3,Comedy,Crime,8/31/2001,1,5000000,5308707,5308707,95,8,2.823734516
325,Jon Favreau,Elf,6.9,7,Comedy,Family,11/07/2003,1,33000000,47044933,173398518,97,8,2.823734516
326,Jon Favreau,Zathura: A Space Adventure,6.2,6.5,Action,Adventure,11/11/2005,1,29258869,64321501,29258869,101,8,2.823734516
327,Jon Favreau,Iron Man,7.9,7.7,Action,Adventure,05/02/2008,0,140000000,585174222,318412101,126,8,2.823734516
328,Jon Favreau,Iron Man 2,7,6.5,Action,Sci-Fi,05/07/2010,0,200000000,623933331,312433331,124,8,2.823734516
329,Jon Favreau,Cowboy and Aliens,6,5.6,Action,Sci-Fi,7/29/2011,0,163000000,174822325,100240551,119,8,2.823734516
330,Jon Favreau,Chef,7.3,6.8,Adventure,Comedy,4/30/2014,0,11000000,44099145,30640336,114,8,2.823734516
331,Jon Favreau,The Jungle Book,7.4,7.7,Adventure ,Drama,4/15/2016,0,175000000,966550600,364001123,106,8,2.823734516
332,Andrew Adamson,Shrek,7.9,7.8,Fantasy,Adventure,5/18/2001,1,6000000,484409218,267665011,90,5,18.67420836
333,Andrew Adamson,Shrek 2,7.2,7.7,Fantasy,Romance,5/19/2004,1,150000000,919838758,436471036,93,5,18.67420836
334,Andrew Adamson,"The Chronicles of Narnia: The Lion, Witch and the Wardrobe",6.9,6.9,Adventure,Family,12/09/2005,0,180000000,745013115,291709845,143,5,18.67420836
335,Andrew Adamson,The Chronicles of Narnia: Prince Caspian,6.5,6.3,Fantasy,Action,5/16/2008,1,225000000,419651413,141621490,150,5,18.67420836
336,Andrew Adamson,Cirque Du Soleil :Worlds Away,6.8,5.3,Fantasy,Fantasy,12/21/2012,1,25000000,12495865,12495865,91,5,18.67420836
337,John Lasseter,Toy Story,8.3,9,Animation,Adventure,11/22/1995,1,30000000,373554033,191796233,81,5,5.096851973
338,John Lasseter,A Bug's Life,7.2,7.9,Animation,Adventure,11/25/1998,1,120000000,363398565,162798565,95,5,5.096851973
339,John Lasseter,Toy Story 2,7.9,8.6,Animation,Adventure,11/24/1999,1,90000000,485015179,245852179,92,5,5.096851973
340,John Lasseter,Cars,7.1,6.9,Sport,Adventure,06/09/2006,0,120000000,217898144,244082982,117,5,5.096851973
341,John Lasseter,Cars 2,6.2,5.5,Animation,Adventure,6/24/2011,0,200000000,559852396,191452396,106,5,5.096851973
342,Eric Darnell,Madagascar ,6.9,6.1,Animation,Adventure,5/27/2005,1,75000000,532680671,193595521,86,4,4.777367087
343,Eric Darnell,Madagascar 2: Escape to Africa,6.7,5.9,Action,Adventure,11/07/2008,1,150000000,603900354,180010950,89,4,4.777367087
344,Eric Darnell,Madasgascar 3:Eurpoe's Most Wanted,6.9,6.8,Animation,Adventure,06/08/2012,0,145000000,746921274,216391482,93,4,4.777367087
345,Eric Darnell,Penguins of Madagascar,6.7,6.2,Sci-Fi,Action,11/26/2014,1,132000000,373543611,83348920,92,4,4.777367087
346,Barry Sonnenfeld,The Adams Family,6.9,5.7,Comedy,Fantasy,11/22/1991,1,30000000,191502426,113502000,99,11,4.374424731
347,Barry Sonnenfeld,For Love or Money,6.1,4.4,Comedy,Drama,10/01/1993,1,30000000,10997166,10997166,96,11,4.374424731
348,Barry Sonnenfeld,Addams Family Values,6.7,6.5,Comedy,Fantasy,11/19/1993,1,47000000,48919043,48919043,94,11,4.374424731
349,Barry Sonnenfeld,Get Shorty,6.9,7.8,Comedy,Crime,1/20/1995,0,30250000,115101622,72077000,105,11,4.374424731
350,Barry Sonnenfeld,Men in Black,7.3,6,Adventure ,Comedy,07/02/1997,1,90000000,589390539,250690539,98,11,4.374424731
351,Barry Sonnenfeld,Wild Wild West,4.9,4.1,Action,Comedy,6/30/1999,1,170000000,222105681,113805681,106,11,4.374424731
352,Barry Sonnenfeld,Big Trouble,6.5,5.4,Comedy,Crime,04/05/2002,0,40000000,85000000,7262288,85,11,4.374424731
353,Barry Sonnenfeld,Men in Black 2,6.1,5.2,Action,Adventure,07/03/2002,1,140000000,441818803,190418803,88,11,4.374424731
354,Barry Sonnenfeld,RV,5.5,4.2,Adventure,Comedy,4/28/2006,0,65000000,87528173,71726025,99,11,4.374424731
355,Barry Sonnenfeld,Men in Black 3,6.8,6,Sci-Fi,Action,5/25/2012,1,225000000,624026776,179020854,106,11,4.374424731
356,Barry Sonnenfeld,Nine Lives,5.3,6.7,Drama,Fantasy,08/05/2016,0,30000000,578000000,19637449,87,11,4.374424731
357,Shawn Levy,Big Fat Liar,5.4,4.9,Adventure,Comedy,02/08/2002,1,15000000,47811275,47811275,88,11,2.818007996
358,Shawn Levy,Just Married,5.5,4,Comedy,Romance,01/10/2003,1,18000000,101564935,56127162,95,11,2.818007996
359,Shawn Levy,Cheaper by the Dozen,5.9,4.6,Comedy,Family,12/25/2003,1,40000000,190212113,138614544,98,11,2.818007996
360,Shawn Levy,The Pink Panther,5.6,4.1,Adventure,Comedy,02/10/2006,1,65000000,158851357,82226474,93,11,2.818007996
361,Shawn Levy,Night at the Museum,6.4,5.3,Adventure,Comedy,12/22/2006,1,110000000,57448084,250863268,108,11,2.818007996
362,Shawn Levy,Night at the Museum: Battle of the Smithsonian,6,5.1,Adventure,Comedy,5/22/2009,1,150000000,413106170,177243721,105,11,2.818007996
363,Shawn Levy,Date Night,6.3,6.1,Comedy,Crime,04/09/2010,0,55000000,152263880,98711404,88,11,2.818007996
364,Shawn Levy,Real Steel,7.1,5.9,Action,Drama,10/07/2011,1,110000000,299268508,85468508,127,11,2.818007996
365,Shawn Levy,The Internship,6.3,4.8,Comedy,Comedy,06/07/2013,0,58000000,93492844,44672764,119,11,2.818007996
366,Shawn Levy,This is where I leave you,6.6,5.5,Comedy,Drama,11/19/2014,1,19800000,34290142,34290142,103,11,2.818007996
367,Shawn Levy,Night at the Museum:Secret of the Tomb,6.2,5,Adventure,Comedy,12/19/2014,1,127000000,363204635,113746621,98,11,2.818007996
368,Justin Lin,Better Luck Tomorrorw,7.1,7,Crime,Drama,4/25/2003,0,250000,3809226,3802390,101,8,4.243422
369,Justin Lin,Annapolis,5.8,3.9,Drama,Romance,1/27/2006,0,26000000,17496992,17127992,108,8,4.243422
370,Justin Lin,The Fast and Furious:Tokyo Drift,6,4.8,Action,Crime,6/16/2006,0,85000000,158468292,144533925,104,8,4.243422
371,Justin Lin,Finishing the game: The search for a new Bruce Lee,6.1,4.8,Comedy,Comedy,1/21/2007,0,500000,52850,52850,84,8,4.243422
372,Justin Lin,Fast Five,7.3,6.4,Action,Crime,4/29/2011,0,125000000,626137675,209837675,130,8,4.243422
373,Justin Lin,Fast & Furious,6.6,4.6,Action,Crime,04/03/2009,0,85000000,363164265,144533925,107,8,4.243422
374,Justin Lin,Fast & Furious 6,7.1,6.2,Action,Crime,5/24/2013,1,160000000,788679850,238679850,130,8,4.243422
375,Justin Lin,Star Trek: Beyond,7.1,7,Action,Adventure,7/22/2016,0,185000000,343471816,158848340,122,8,4.243422
376,Steven Soderbergh,Unsane,6.4,7.2,Horror,Drama,03/23/2018,0,1500000,14167063,7732899,98,27,3.389642796
377,Steven Soderbergh,Logan Lucky,7,9.2,Crime,Comedy,08/18/2018,0,29000000,48453605,27780977,118,27,3.389642796
378,Steven Soderbergh,Side Effects,7.1,8.3,Crime,Drama,08/02/2013,1,30000000,63372757,32172757,106,27,3.389642796
379,Steven Soderbergh,Magic Mike,6.1,8,Comedy,Drama,6/29/2012,1,7000000,167221571,113721571,110,27,3.389642796
380,Steven Soderbergh,Haywire,5.8,8,Action,Thriller,1/20/2012,0,23000000,33372606,18942396,93,27,3.389642796
381,Steven Soderbergh,Contagion,6.6,8.4,Thriller,Drama,09/09/2011,0,60000000,135458097,75658097,106,27,3.389642796
382,Steven Soderbergh,The Informant,6.5,8,Crime,Comedy,9/18/2009,0,22000000,41771168,33316821,108,27,3.389642796
383,Steven Soderbergh,The Girlfriend Experience,5.5,6.6,Drama,Drama,08/07/2009,0,1700000,695417,695840,77,27,3.389642796
384,Steven Soderbergh,Che: Part One,7.2,6.8,Biography,Drama,1/24/2009,0,35000000,1731665,1497109,134,27,3.389642796
385,Steven Soderbergh,Ocean's Thirteen,6.9,7,Crime,Thriller,08/06/2007,0,85000000,311312624,117154724,122,27,3.389642796
386,Steven Soderbergh,The Good German,6.1,3.3,Drama,Mystery,1/19/2007,0,32000000,5914908,1308696,105,27,3.389642796
387,Steven Soderbergh,Bubble,6.6,7.1,Crime,Drama,1/27/2006,0,1600000,145382,145626,73,27,3.389642796
388,Steven Soderbergh,Ocean's Twelve,6.5,5.5,Crime,Thriller,10/12/2004,0,110000000,362744280,125544280,125,27,3.389642796
389,Steven Soderbergh,Eros,6,3.4,Drama,Romance,03/12/2004,0,631043,631043,188392,104,27,3.389642796
390,Steven Soderbergh,Solaris,6.2,6.6,Drama,Mystery,11/27/2002,0,47000000,14970038,14973382,99,27,3.389642796
391,Steven Soderbergh,Full Frontal,4.7,3.9,Comedy,Romance,02/08/2002,0,2000000,2506446,2512846,101,27,3.389642796
392,Steven Soderbergh,Ocean's Eleven,7.8,8.2,Crime,Thriller,07/12/2001,0,85000000,450717150,183417150,116,27,3.389642796
393,Steven Soderbergh,Traffic,7.6,9.2,Crime,Thriller,05/01/2001,0,48000000,207515725,124115725,147,27,3.389642796
394,Steven Soderbergh,Erin Brockovich,7.3,8.4,Biography,Drama,3/17/2000,0,52000000,256271286,125595205,131,27,3.389642796
395,Steven Soderbergh,The Limey,7.1,9.3,Crime,Drama,04/08/1999,0,9000000,3193102,3204663,89,27,3.389642796
396,Steven Soderbergh,Out of Sight,7,9.3,Crime,Romance,6/26/1998,1,48000000,77745568,37562568,123,27,3.389642796
397,Steven Soderbergh,Gray's Anatomy,6.9,5.3,Comedy,Drama,3/19/1997,0,350000,350000,29090,80,27,3.389642796
398,Steven Soderbergh,Schizopolis,7,5.9,Comedy,Fantasy,09/04/1997,0,250000,10580,10580,96,27,3.389642796
399,Steven Soderbergh,Underneath,6.2,5.9,Crime,Thriller,4/28/1995,0,6500000,536023,536023,99,27,3.389642796
400,Steven Soderbergh,King OF the Hill,7.6,9.7,Drama,History,8/20/1993,0,8000000,1299318,1214231,103,27,3.389642796
401,Steven Soderbergh,Kafka,6.9,5.2,Sci-Fi,Drama,11/15/1991,1,11000000,1059071,1059071,98,27,3.389642796
402,Steven Soderbergh,"Sex, Lies and Videotape",7.2,9.6,Drama,Drama,9/22/1989,0,1200000,24741700,24741667,100,27,3.389642796
403,Jon Turteltaub,The Meg,5.7,4.5,Action,Horror,10/08/2018,1,130000000,315960074,145443742,113,11,3.932687031
404,Jon Turteltaub,Last Vegas,6.6,4.6,Comedy,Drama,01/11/2013,1,28000000,134402450,63914167,105,11,3.932687031
405,Jon Turteltaub,The Sorcerer's Apprentice,6.1,4.1,Action,Adventure,7/14/2010,0,150000000,215283742,63150991,109,11,3.932687031
406,Jon Turteltaub,National Treasure: Book of Secrets,6.5,3.5,Action,Adventure,12/21/2007,1,130000000,457364600,219964115,124,11,3.932687031
407,Jon Turteltaub,National Treasure,6.9,4.5,Action,Adventure,11/19/2004,1,100000000,347451894,173008894,131,11,3.932687031
408,Jon Turteltaub,The Kid,6.1,4.9,Comedy,Family,07/07/2000,0,65000000,110317580,69691949,104,11,3.932687031
409,Jon Turteltaub,Instinct,6.6,2.7,Drama,Thriller,04/07/1999,0,80000000,34098563,34105207,126,11,3.932687031
410,Jon Turteltaub,Phenomenon,6.4,5,Drama,Fantasy,03/07/1996,0,32000000,152036382,104636382,123,11,3.932687031
411,Jon Turteltaub,While You Were Sleeping,6.7,8,Romance,Comedy,4/21/1995,0,17000000,101000000,81057016,103,11,3.932687031
412,Jon Turteltaub,Cool Running,6.9,7.7,Sport,Adventure,6/24/1994,1,15000000,154856263,68856263,98,11,3.932687031
413,Jon Turteltaub,3 Ninjas,5.2,3.2,Action,Comedy,07/08/1992,0,6500000,29000301,29000301,84,11,3.932687031
414,Conrad Vernon,Sausage Party,6.2,8.3,Animation,Adventure,12/08/2016,0,19000000,36863534,97685686,89,4,3.850920497
